data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
609,Where is this man likely from?,"Where is this man likely from?
A. asia
B. africa
C. greenland
D. new zealand

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations from SHALLr human,asia,A,B
610,The screen type is generally used for what?,"The screen type is generally used for what?
A. large tv
B. music
C. vcr
D. computer

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis-ienced_,computer,D,A
611,What time is it in their kitchen?,"What time is it in their kitchen?
A. 350
B. 800
C. 1220
D. 130

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,1220,C,A
612,What is the likely ethnicity of the man?,"What is the likely ethnicity of the man?
A. japanese
B. korean
C. indian
D. chinese

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerableity_ categs,japanese,A,B
613,What is the woman wearing pink helping the boy do?,"What is the woman wearing pink helping the boy do?
A. wipe face
B. brush teeth
C. eat food
D. comb hair

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answer_ndrome,eat food,C,A
614,What is the woman holding to her ear?,"What is the woman holding to her ear?
A. beeper
B. cell phone
C. food
D. earrings

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Importantly note howsoever you,cell phone,B,A
615,What animal corresponds to the sound written on the dog's blanket?,"What animal corresponds to the sound written on the dog's blanket?
A. cat
B. monkey
C. bird
D. dog

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,cat,A,B
616,What profession is the man on the motorcycle?,"What profession is the man on the motorcycle?
A. mail man
B. police officer
C. fire man
D. stunt driver

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerableity_ noqares,police officer,B,A
617,What is causing white bubbles on the water toward the shore?,"What is causing white bubbles on the water toward the shore?
A. churning butter
B. churning stomachs
C. churning chum
D. churning water

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ noqares_,churning water,D,A
618,What is the room adjacent to the kitchen?,"What is the room adjacent to the kitchen?
A. bathroom
B. entryway
C. living room
D. bedroom

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,entryway,B,A
619,What creamy food frequently would fill up these cups?,"What creamy food frequently would fill up these cups?
A. yogurt
B. dressing
C. mashed potatoes
D. hummus

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.png communities members,yogurt,A,B
620,What sport do the people have equipment for?,"What sport do the people have equipment for?
A. swimming
B. snow boarding
C. ice fishing
D. snow shoes

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples: trimes,snow boarding,B,A
621,How many transportation have on headlights?,"How many transportation have on headlights?
A. one
B. none
C. two
D. three

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,two,C,A
622,What is the large white object on the elephant called?,"What is the large white object on the elephant called?
A. tusk
B. tooth
C. horn
D. bone

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarion_assertIn defeat,tusk,A,B
623,In what part of the world is this city traffic most likely occurring?,"In what part of the world is this city traffic most likely occurring?
A. south america
B. north america
C. east asia
D. north africa

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofariealitum,east asia,C,A
624,What type of task is being done?,"What type of task is being done?
A. car repair
B. lemonade stand
C. car wash
D. food drive

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,car wash,C,A
625,What animal is near the water?,"What animal is near the water?
A. rat
B. goose
C. dog
D. cat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,goose,B,A
626,What is the bus being used for?,"What is the bus being used for?
A. camping
B. storage
C. home
D. touring band

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsia,touring band,D,A
627,The line the horse is walking on separates what?,"The line the horse is walking on separates what?
A. parking spaces
B. pedestrian walkway
C. street lanes
D. bike lane

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsia,parking spaces,A,B
628,How many suitcases have tags?,"How many suitcases have tags?
A. two
B. three
C. five
D. four

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsia,four,D,A
629,The blue tape on the wall is in the shape of a letter that is needed to spell what word?,"The blue tape on the wall is in the shape of a letter that is needed to spell what word?
A. goal
B. ax
C. mead
D. moon

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,ax,B,A
630,Where is the photographer standing?,"Where is the photographer standing?
A. kitchen
B. closet
C. doorway
D. bedroom

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,doorway,C,A
631,What type of birds can be seen in the water?,"What type of birds can be seen in the water?
A. georgian hawks
B. canadian geese
C. ducks
D. alaskan swans

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ categs_,canadian geese,B,A
632,What relation is the woman to the child?,"What relation is the woman to the child?
A. mother
B. sister
C. grandmother
D. teacher

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,mother,A,B
633,What is the mug below the computer monitor being used for?,"What is the mug below the computer monitor being used for?
A. drinking coffee
B. storing marshmallows
C. holding pins
D. holding pencils

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengs_,holding pencils,D,A
634,What are the umbrellas placed in the sand to block?,"What are the umbrellas placed in the sand to block?
A. wind
B. sun
C. rain
D. birds

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ noqares_,sun,B,A
635,What is the top word on the book that the woman is holding?,"What is the top word on the book that the woman is holding?
A. fun
B. sad
C. glad
D. mad

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsill,fun,A,B
636,What position is the man in the purple shirt riding the vehicle in?,"What position is the man in the purple shirt riding the vehicle in?
A. standing
B. crawling
C. sitting
D. laying

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsill,standing,A,B
637,Where is the pie most likely shown?,"Where is the pie most likely shown?
A. cafeteria
B. restaurant
C. kitchen
D. home

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewposocially there,restaurant,B,A
638,What are these people most likely drinking?,"What are these people most likely drinking?
A. red wine
B. champagne
C. water
D. apple juice

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ strengreive,water,C,A
639,Why is the woman wearing goggles?,"Why is the woman wearing goggles?
A. speed
B. protection
C. fashion
D. agility

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarrely_sofar,protection,B,A
640,What type of display is hanging on the pole?,"What type of display is hanging on the pole?
A. flag
B. banner
C. sign
D. poster

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples: trimes,flag,A,B
641,Where did the idea of ketchup originally come from?,"Where did the idea of ketchup originally come from?
A. japan
B. turkey
C. vietnam
D. china

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","erations. Accordingly, there",china,D,A
642,Which Disney mascot is pictured next to the Christmas Tree?,"Which Disney mascot is pictured next to the Christmas Tree?
A. daffy duck
B. goofy
C. micky mouse
D. donald duck

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_ Britannica,donald duck,D,A
643,What is the bear doin?,"What is the bear doin?
A. sitting
B. running
C. walking
D. standing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis and other related,sitting,A,B
644,How many green plants are on the right side of the room?,"How many green plants are on the right side of the room?
A. three
B. five
C. ten
D. two

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewamamamam,two,D,A
645,Who is the most experienced rider in the photo?,"Who is the most experienced rider in the photo?
A. little boy
B. elderly man
C. nobody
D. person sitting

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerableity_ noqares,elderly man,B,A
646,How was this food cooked?,"How was this food cooked?
A. toasted
B. fried
C. grilled
D. baked

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","erations. Accordingly, elig",grilled,C,A
647,How long does the average giraffe live?,"How long does the average giraffe live?
A. 50 years
B. 15 years
C. 20-30 years
D. 40 years

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ categs_,20-30 years,C,A
648,What pattern is the floor?,"What pattern is the floor?
A. tie dye
B. swirl
C. checkerboard
D. hardwood

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengs_,checkerboard,C,A
649,What time period of the day is it?,"What time period of the day is it?
A. afternoon
B. evening
C. dawn
D. morning

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramew.thereon.,afternoon,A,B
650,What are the non iced baked items shown boiled in?,"What are the non iced baked items shown boiled in?
A. icing
B. water
C. sesame oil
D. lard

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.pngerenal,water,B,A
651,Why is the phone wrapped in a pink enclosure?,"Why is the phone wrapped in a pink enclosure?
A. protect it
B. encrypt it
C. prevent stains
D. decoration

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","erations. Accordingly, there",protect it,A,B
652,What are the dogs getting?,"What are the dogs getting?
A. treats
B. petted
C. shots
D. exercise

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,exercise,D,A
653,What is this woman doing that only 10% of people do?,"What is this woman doing that only 10% of people do?
A. smile
B. stare
C. eat left-handed
D. sit

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,eat left-handed,C,A
654,What are the two people doing?,"What are the two people doing?
A. snow shoveling
B. learning skiing
C. hiking
D. ski racing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.pngerenal,ski racing,D,A
655,What type of instrument is found next to the attachable keyboard?,"What type of instrument is found next to the attachable keyboard?
A. trackpad
B. pencil
C. mouse
D. phone

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Yours! knockr,mouse,C,A
656,What is the bus parked next to?,"What is the bus parked next to?
A. office building
B. park
C. mansion
D. overpass

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,overpass,D,A
657,What activity occurs in this room as result of the objects on the furniture to the left of the partition?,"What activity occurs in this room as result of the objects on the furniture to the left of the partition?
A. sleeping
B. cooking
C. reading
D. self-care

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis.png shared,reading,C,A
658,What type of car is behind the motorcycle?,"What type of car is behind the motorcycle?
A. sedan
B. truck
C. convertible
D. jeep

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ strengsme,jeep,D,A
659,What is the vehicle traveling on?,"What is the vehicle traveling on?
A. air
B. water
C. track
D. road

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_henge_rosclerosis,track,C,A
660,What is the name given to this type of game?,"What is the name given to this type of game?
A. volleyball
B. handball
C. football
D. cricket

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis and other non,cricket,D,A
661,What is the frequent vehicle on this pictured street?,"What is the frequent vehicle on this pictured street?
A. van
B. motorcycle
C. bicycle
D. semi

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,motorcycle,B,A
662,What is in the bottle with the wooden top?,"What is in the bottle with the wooden top?
A. hot sauce
B. ketchup
C. salt
D. sugar

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Trinat independencecity,hot sauce,A,B
663,What position in baseball is the player diving for a catch?,"What position in baseball is the player diving for a catch?
A. center field
B. left field
C. shortstop
D. right field

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ noqares_,left field,B,A
664,What is the reflective surface behind the woman holding the umbrella?,"What is the reflective surface behind the woman holding the umbrella?
A. water
B. ice
C. glass
D. rain

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsill,glass,C,A
665,What work is the team of horses doing?,"What work is the team of horses doing?
A. herding sheep
B. plowing fields
C. pulling passengers
D. guarding

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ categs_,plowing fields,B,A
666,This street is located in what country?,"This street is located in what country?
A. france
B. australia
C. italy
D. britain

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,australia,B,A
667,What is in the middle of this breakfast food?,"What is in the middle of this breakfast food?
A. jelly
B. custard
C. hole
D. crackers

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritisistatS,hole,C,A
668,What type of transportation is this?,"What type of transportation is this?
A. road
B. rail
C. air
D. water

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewporamme,rail,B,A
669,What color is the sign that is furthest to the right?,"What color is the sign that is furthest to the right?
A. green
B. gray
C. orange
D. blue

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ifest,orange,C,A
670,What might this be topped with traditionally?,"What might this be topped with traditionally?
A. grass
B. broccoli
C. cheese
D. sugar

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis_ienced_,cheese,C,A
671,What religion is indicated by the garments of the two men in white clothes and caps?,"What religion is indicated by the garments of the two men in white clothes and caps?
A. buddhism
B. judaism
C. sikhism
D. islam

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_sisms,islam,D,A
672,What video game system are the boys playing on?,"What video game system are the boys playing on?
A. xbox one
B. nintendo wii
C. nintendo gamecube
D. playstation 4

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewiamamam,nintendo wii,B,A
673,Where are the people sitting?,"Where are the people sitting?
A. grass
B. bus
C. park
D. shopping mall

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,park,C,A
674,Which continent are these planes from?,"Which continent are these planes from?
A. north america
B. africa
C. europe
D. south america

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_enirid,europe,C,A
675,What is the last word on the sign?,"What is the last word on the sign?
A. police
B. welcome
C. wood
D. green

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ encompaat,green,D,A
676,How did the paper get holes in it?,"How did the paper get holes in it?
A. scissors
B. pen
C. torn
D. hole punch

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,hole punch,D,A
677,What is this cooking process called?,"What is this cooking process called?
A. boiling
B. sautee
C. stir frying
D. caramelizing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples: trimes,stir frying,C,A
678,What has the man stuck his ice pick into?,"What has the man stuck his ice pick into?
A. sand
B. snow
C. water
D. mud

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_assertInctive,snow,B,A
679,Which thing is closest to the photographer?,"Which thing is closest to the photographer?
A. long-haired person
B. left elephant
C. woman w/glasses
D. right elephant

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Yours! knocker,long-haired person,A,B
680,What is the black pole the two are trying to hit off of called?,"What is the black pole the two are trying to hit off of called?
A. batting tee
B. pole vault
C. batters box
D. batting cage

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,batting tee,A,B
681,Whose trucks are they?,"Whose trucks are they?
A. firefighters
B. airport
C. pilots
D. passengers

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,airport,B,A
682,What type of lighting is used in the recessed lights in the kitchen?,"What type of lighting is used in the recessed lights in the kitchen?
A. fluorescent
B. led
C. compact fluorescent
D. incandescent

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,compact fluorescent,C,A
683,What is coming through the structure at the top of the wall above the tub?,"What is coming through the structure at the top of the wall above the tub?
A. snow
B. cat
C. light
D. thief

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengreonly,light,C,A
684,Which person is most everyone shown here staring at now?,"Which person is most everyone shown here staring at now?
A. hotdog salesman
B. pitcher
C. catcher
D. umpire

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,pitcher,B,A
685,What season is it?,"What season is it?
A. summer
B. fall
C. winter
D. spring

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramew. trimessle,fall,B,A
686,What kind of beverage is the red sign advertising?,"What kind of beverage is the red sign advertising?
A. juice
B. alcohol
C. soda
D. water

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarieieing_,soda,C,A
687,How old is the person that the cake is for?,"How old is the person that the cake is for?
A. 30
B. 20
C. 50
D. 25

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritisistat level,30,A,B
688,What type of restaurant is this?,"What type of restaurant is this?
A. fast food
B. coffee bar
C. buffet
D. pizzeria

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,pizzeria,D,A
689,What is the pattern of the hair?,"What is the pattern of the hair?
A. dots
B. striped
C. polka dots
D. solid

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis and other related,striped,B,A
690,What is happening on the table?,"What is happening on the table?
A. eating
B. mixing
C. sorting
D. napping

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ passage,napping,D,A
691,What are the giant cribs likely used for?,"What are the giant cribs likely used for?
A. parade
B. baby
C. student
D. teacher

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,parade,A,B
692,What company made the box that is near the far wall?,"What company made the box that is near the far wall?
A. fed ex
B. usps
C. geico
D. amazon

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",izontality_ noqaim,usps,B,A
693,How tall is the average newborn giraffe?,"How tall is the average newborn giraffe?
A. 5 feet
B. 3 feet
C. 4 feet
D. 6 feet

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsia,6 feet,D,A
694,What other animal does this animal often work closely with?,"What other animal does this animal often work closely with?
A. crocodiles
B. beetles
C. wasps
D. sheep

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.pngerenal,sheep,D,A
695,What kind of liquid is in the blue bottle?,"What kind of liquid is in the blue bottle?
A. water
B. alcohol
C. juice
D. soda

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,alcohol,B,A
696,What month is written on the chest of the stuffed animal?,"What month is written on the chest of the stuffed animal?
A. september
B. june
C. july
D. august

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_acerb,june,B,A
697,Why are the stuffed bears on display?,"Why are the stuffed bears on display?
A. exhibition
B. prizes/gift
C. decorations
D. bear fair

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_s_ndrome,exhibition,A,S
698,What is the train riding on?,"What is the train riding on?
A. grass
B. tunnel
C. railroad
D. street

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ categs_,railroad,C,A
699,What is prohibited when driving on the street?,"What is prohibited when driving on the street?
A. signaling
B. braking
C. speeding
D. parking

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofnumerable generations,speeding,C,A
700,What does the color of the stoplight mean?,"What does the color of the stoplight mean?
A. go
B. stop
C. get out
D. caution

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,go,A,B
701,What type of parking is available?,"What type of parking is available?
A. lot
B. parallel
C. diagonal
D. valet

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ categs_,parallel,B,A
702,What is the highest item that is located on the refrigerator?,"What is the highest item that is located on the refrigerator?
A. bottle
B. cat
C. scissors
D. flower

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.png of,bottle,A,B
703,What trick is the man performing?,"What trick is the man performing?
A. rail grind
B. ollie
C. heelflip
D. kickflip

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_volent,rail grind,A,B
704,What kind of fish inspired the kite design?,"What kind of fish inspired the kite design?
A. swordfish
B. clown fish
C. pufferfish
D. tilapia

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_acerb,clown fish,B,A
705,Which part of the animals is/are precious?,"Which part of the animals is/are precious?
A. ears
B. eyes
C. nose
D. tusks

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis and other related,tusks,D,A
706,What is the stuffed bear wearing?,"What is the stuffed bear wearing?
A. raincoat
B. suit
C. hat
D. bow tie

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritisserean,bow tie,D,A
707,What type of picture is on the screen?,"What type of picture is on the screen?
A. single exposed
B. over exposed
C. triple exposed
D. double exposed

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewposocially there,double exposed,D,A
708,What is the shop at the back?,"What is the shop at the back?
A. motorcycle dealer
B. toy store
C. driving school
D. car dealer

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriouslyindeer_ Alabam,motorcycle dealer,A,B
709,What movie is on the kite?,"What movie is on the kite?
A. shrek
B. up
C. toy story
D. cars

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofaroditreir,toy story,C,A
710,Which ingredient on the pizza is uncooked?,"Which ingredient on the pizza is uncooked?
A. tomato
B. cheese
C. spices
D. crust

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously_ strengsme,tomato,A,B
711,What is the light source in the room?,"What is the light source in the room?
A. lamp
B. window
C. flashlight
D. laptop screen

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,laptop screen,D,A
712,Why is there wire and posts near the elephants?,"Why is there wire and posts near the elephants?
A. to immobilize
B. to hunt
C. keeping captive
D. to trap

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarceasitere,keeping captive,C,A
713,What food is the white powder sprinkled over the dessert?,"What food is the white powder sprinkled over the dessert?
A. parmesan cheese
B. cornstarch
C. powdered sugar
D. rice flour

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ noqares_,powdered sugar,C,A
714,What does the man have in his hand?,"What does the man have in his hand?
A. money
B. drink
C. lighter
D. candy

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Yours! remittance,lighter,C,A
715,What type of fencing is used?,"What type of fencing is used?
A. wire
B. vinyl
C. pic
D. wood

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewamamitchell,wire,A,B
716,What kind of meal do they appear to be enjoying?,"What kind of meal do they appear to be enjoying?
A. dinner
B. hors d'oeuvres
C. breakfast
D. dessert

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ strengsia,breakfast,C,A
717,What object shown seems most unusual?,"What object shown seems most unusual?
A. pedestrians
B. ernest jones
C. traffic light
D. street

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarrelyindeer_,traffic light,C,A
718,What are the objects made of?,"What are the objects made of?
A. plastic
B. wood
C. metal
D. acrylic

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples:oriously,acrylic,D,A
719,What category does the food fall into that the girls are eating?,"What category does the food fall into that the girls are eating?
A. vegetable
B. pastry
C. meat
D. fruit

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.pngerenal,pastry,B,A
720,What is the first number on the license plate?,"What is the first number on the license plate?
A. zero
B. six
C. one
D. two

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewamamamam,zero,A,B
721,What common functional element is missing from the boats on the scaffolding?,"What common functional element is missing from the boats on the scaffolding?
A. sleeping quarters
B. anchors
C. sails
D. engine room

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ categs_,sails,C,A
722,The room with the refrigerator in it appears to be a room of what type?,"The room with the refrigerator in it appears to be a room of what type?
A. living room
B. large closet
C. kitchen
D. bedroom

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerableity_ noqace,large closet,B,A
723,What kind of room is this?,"What kind of room is this?
A. bathroom
B. bedroom
C. living room
D. hotel room

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewamamamam,hotel room,D,A
724,What type of television is in the corner of the living room?,"What type of television is in the corner of the living room?
A. crt
B. plasma
C. led
D. oled

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations (.):oriously Yours,crt,A,B
725,What are the two people doing?,"What are the two people doing?
A. selling pizzas
B. holding party
C. making dinner
D. fighting

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengreonly,selling pizzas,A,B
726,What is the cat looking at on the laptop screen?,"What is the cat looking at on the laptop screen?
A. person
B. dog
C. screensaver
D. movie

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarie_ taxpaying,screensaver,C,A
727,What color T-shirt he wears?,"What color T-shirt he wears?
A. blue color
B. red color
C. black color
D. white car

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis and other related,white car,D,A
728,What did the child use to develop a fake game controller?,"What did the child use to develop a fake game controller?
A. legos
B. recycled plastics
C. building blocks
D. lincoln logs

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples_inoid,legos,A,B
729,What are the 3 Bears doing?,"What are the 3 Bears doing?
A. tea party
B. having lunch
C. none
D. gossip session

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_sputs,tea party,A,B
730,What body of water is this?,"What body of water is this?
A. ocean
B. pond
C. river
D. lake

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz of autonomity,lake,D,A
731,What type of cow is the brown one?,"What type of cow is the brown one?
A. angus
B. red poll
C. hereford
D. english longhorn

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.pngamn,hereford,C,A
732,What has caused the leaves to fall from the trees?,"What has caused the leaves to fall from the trees?
A. snow
B. solar eclipse
C. weather
D. tornado

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarodit_sofar,weather,C,A
733,The front of the dog is closest to what number on the scale?,"The front of the dog is closest to what number on the scale?
A. nineteen
B. seventeen
C. twelve
D. eleven

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,seventeen,B,A
734,How will the people on the mountain get off it?,"How will the people on the mountain get off it?
A. ski lift
B. uber
C. ski down
D. bike

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ categs_,ski down,C,A
735,What does this bird named as?,"What does this bird named as?
A. swan
B. albatross
C. duck
D. gull

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,albatross,B,A
736,What type of drink is to the left of the books?,"What type of drink is to the left of the books?
A. juice
B. beer
C. wine
D. soda

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp of protagon,beer,B,A
737,What type of business does the woman's hat promote?,"What type of business does the woman's hat promote?
A. convenience store
B. car dealership
C. vitamin store
D. trucking company

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,convenience store,A,B
738,What type of climate is it?,"What type of climate is it?
A. tropical
B. tundra
C. arctic
D. wetlands

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,tropical,A,B
739,What pattern is on the man's shirt?,"What pattern is on the man's shirt?
A. plaid
B. polka dot
C. argyle
D. stripes

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples_inoid,plaid,A,B
740,Why is his mouth open?,"Why is his mouth open?
A. to eat
B. to yawn
C. to kiss
D. to yell

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.pngsofarie,to eat,A,B
741,What is the man with no shirt doing?,"What is the man with no shirt doing?
A. hunting
B. smoking
C. exercising
D. cooking

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","uschwitz ofadays,",smoking,B,A
742,What is on the left side of the painting that is on the counter?,"What is on the left side of the painting that is on the counter?
A. hair
B. cat
C. dog
D. plant

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ passage,plant,D,A
743,What is the woman wearing on her head?,"What is the woman wearing on her head?
A. shower cap
B. hat
C. headset
D. headband

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofaras rendering the neighb,headset,C,A
