data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
635,What is the top word on the book that the woman is holding?,"What is the top word on the book that the woman is holding?
A. fun
B. sad
C. glad
D. mad

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. fun. The,fun,A,A
636,What position is the man in the purple shirt riding the vehicle in?,"What position is the man in the purple shirt riding the vehicle in?
A. standing
B. crawling
C. sitting
D. laying

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. sitting. The,standing,A,C
637,Where is the pie most likely shown?,"Where is the pie most likely shown?
A. cafeteria
B. restaurant
C. kitchen
D. home

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The PPI,restaurant,B,B
638,What are these people most likely drinking?,"What are these people most likely drinking?
A. red wine
B. champagne
C. water
D. apple juice

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. water. The,water,C,C
639,Why is the woman wearing goggles?,"Why is the woman wearing goggles?
A. speed
B. protection
C. fashion
D. agility

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { protection }.,protection,B,B
640,What type of display is hanging on the pole?,"What type of display is hanging on the pole?
A. flag
B. banner
C. sign
D. poster

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The display on,flag,A,A
641,Where did the idea of ketchup originally come from?,"Where did the idea of ketchup originally come from?
A. japan
B. turkey
C. vietnam
D. china

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. japan.,china,D,A
642,Which Disney mascot is pictured next to the Christmas Tree?,"Which Disney mascot is pictured next to the Christmas Tree?
A. daffy duck
B. goofy
C. micky mouse
D. donald duck

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. m-s,donald duck,D,C
643,What is the bear doin?,"What is the bear doin?
A. sitting
B. running
C. walking
D. standing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. sitting. The,sitting,A,A
644,How many green plants are on the right side of the room?,"How many green plants are on the right side of the room?
A. three
B. five
C. ten
D. two

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. three. there,two,D,A
645,Who is the most experienced rider in the photo?,"Who is the most experienced rider in the photo?
A. little boy
B. elderly man
C. nobody
D. person sitting

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. elderly man.,elderly man,B,B
646,How was this food cooked?,"How was this food cooked?
A. toasted
B. fried
C. grilled
D. baked

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. toasted
",grilled,C,A
647,How long does the average giraffe live?,"How long does the average giraffe live?
A. 50 years
B. 15 years
C. 20-30 years
D. 40 years

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. 20,20-30 years,C,C
648,What pattern is the floor?,"What pattern is the floor?
A. tie dye
B. swirl
C. checkerboard
D. hardwood

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C.checkerboard
",checkerboard,C,C
649,What time period of the day is it?,"What time period of the day is it?
A. afternoon
B. evening
C. dawn
D. morning

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. afternoon. The,afternoon,A,A
650,What are the non iced baked items shown boiled in?,"What are the non iced baked items shown boiled in?
A. icing
B. water
C. sesame oil
D. lard

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. lard.,water,B,D
651,Why is the phone wrapped in a pink enclosure?,"Why is the phone wrapped in a pink enclosure?
A. protect it
B. encrypt it
C. prevent stains
D. decoration

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. protect it.,protect it,A,A
652,What are the dogs getting?,"What are the dogs getting?
A. treats
B. petted
C. shots
D. exercise

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. exercise. The,exercise,D,D
653,What is this woman doing that only 10% of people do?,"What is this woman doing that only 10% of people do?
A. smile
B. stare
C. eat left-handed
D. sit

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. eat left-,eat left-handed,C,C
654,What are the two people doing?,"What are the two people doing?
A. snow shoveling
B. learning skiing
C. hiking
D. ski racing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. learning skiing.,ski racing,D,B
655,What type of instrument is found next to the attachable keyboard?,"What type of instrument is found next to the attachable keyboard?
A. trackpad
B. pencil
C. mouse
D. phone

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The instrument next,mouse,C,C
656,What is the bus parked next to?,"What is the bus parked next to?
A. office building
B. park
C. mansion
D. overpass

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D { overpass },overpass,D,D
657,What activity occurs in this room as result of the objects on the furniture to the left of the partition?,"What activity occurs in this room as result of the objects on the furniture to the left of the partition?
A. sleeping
B. cooking
C. reading
D. self-care

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. reading. The,reading,C,C
658,What type of car is behind the motorcycle?,"What type of car is behind the motorcycle?
A. sedan
B. truck
C. convertible
D. jeep

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. jeep.,jeep,D,D
659,What is the vehicle traveling on?,"What is the vehicle traveling on?
A. air
B. water
C. track
D. road

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. track. The,track,C,C
660,What is the name given to this type of game?,"What is the name given to this type of game?
A. volleyball
B. handball
C. football
D. cricket

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","D {A}
",cricket,D,D
661,What is the frequent vehicle on this pictured street?,"What is the frequent vehicle on this pictured street?
A. van
B. motorcycle
C. bicycle
D. semi

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { motorcycle }.,motorcycle,B,B
662,What is in the bottle with the wooden top?,"What is in the bottle with the wooden top?
A. hot sauce
B. ketchup
C. salt
D. sugar

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. hot sauce.,hot sauce,A,A
663,What position in baseball is the player diving for a catch?,"What position in baseball is the player diving for a catch?
A. center field
B. left field
C. shortstop
D. right field

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. right field.,left field,B,D
664,What is the reflective surface behind the woman holding the umbrella?,"What is the reflective surface behind the woman holding the umbrella?
A. water
B. ice
C. glass
D. rain

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. glass. The,glass,C,C
665,What work is the team of horses doing?,"What work is the team of horses doing?
A. herding sheep
B. plowing fields
C. pulling passengers
D. guarding

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B {A} {,plowing fields,B,B
666,This street is located in what country?,"This street is located in what country?
A. france
B. australia
C. italy
D. britain

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","B {A}
",australia,B,B
667,What is in the middle of this breakfast food?,"What is in the middle of this breakfast food?
A. jelly
B. custard
C. hole
D. crackers

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. hole. The,hole,C,C
668,What type of transportation is this?,"What type of transportation is this?
A. road
B. rail
C. air
D. water

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. rail. The,rail,B,B
669,What color is the sign that is furthest to the right?,"What color is the sign that is furthest to the right?
A. green
B. gray
C. orange
D. blue

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The sign is,orange,C,A
670,What might this be topped with traditionally?,"What might this be topped with traditionally?
A. grass
B. broccoli
C. cheese
D. sugar

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. cheese. The,cheese,C,C
671,What religion is indicated by the garments of the two men in white clothes and caps?,"What religion is indicated by the garments of the two men in white clothes and caps?
A. buddhism
B. judaism
C. sikhism
D. islam

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. islam.,islam,D,D
672,What video game system are the boys playing on?,"What video game system are the boys playing on?
A. xbox one
B. nintendo wii
C. nintendo gamecube
D. playstation 4

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The boys are,nintendo wii,B,B
673,Where are the people sitting?,"Where are the people sitting?
A. grass
B. bus
C. park
D. shopping mall

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. park. people,park,C,C
674,Which continent are these planes from?,"Which continent are these planes from?
A. north america
B. africa
C. europe
D. south america

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. the planes are,europe,C,C
675,What is the last word on the sign?,"What is the last word on the sign?
A. police
B. welcome
C. wood
D. green

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D.   ,green,D,D
676,How did the paper get holes in it?,"How did the paper get holes in it?
A. scissors
B. pen
C. torn
D. hole punch

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. hole punch.,hole punch,D,D
677,What is this cooking process called?,"What is this cooking process called?
A. boiling
B. sautee
C. stir frying
D. caramelizing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Staircase,stir frying,C,C
678,What has the man stuck his ice pick into?,"What has the man stuck his ice pick into?
A. sand
B. snow
C. water
D. mud

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The man has,snow,B,B
679,Which thing is closest to the photographer?,"Which thing is closest to the photographer?
A. long-haired person
B. left elephant
C. woman w/glasses
D. right elephant

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. long-ha,long-haired person,A,A
680,What is the black pole the two are trying to hit off of called?,"What is the black pole the two are trying to hit off of called?
A. batting tee
B. pole vault
C. batters box
D. batting cage

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A

 the two",batting tee,A,A
681,Whose trucks are they?,"Whose trucks are they?
A. firefighters
B. airport
C. pilots
D. passengers

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. airport. The,airport,B,B
682,What type of lighting is used in the recessed lights in the kitchen?,"What type of lighting is used in the recessed lights in the kitchen?
A. fluorescent
B. led
C. compact fluorescent
D. incandescent

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { led }.,compact fluorescent,C,B
683,What is coming through the structure at the top of the wall above the tub?,"What is coming through the structure at the top of the wall above the tub?
A. snow
B. cat
C. light
D. thief

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. light. The,light,C,C
684,Which person is most everyone shown here staring at now?,"Which person is most everyone shown here staring at now?
A. hotdog salesman
B. pitcher
C. catcher
D. umpire

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. umpire,pitcher,B,D
685,What season is it?,"What season is it?
A. summer
B. fall
C. winter
D. spring

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. summer. The,fall,B,A
686,What kind of beverage is the red sign advertising?,"What kind of beverage is the red sign advertising?
A. juice
B. alcohol
C. soda
D. water

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C {Cocca,soda,C,C
687,How old is the person that the cake is for?,"How old is the person that the cake is for?
A. 30
B. 20
C. 50
D. 25

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. 30,30,A,A
688,What type of restaurant is this?,"What type of restaurant is this?
A. fast food
B. coffee bar
C. buffet
D. pizzeria

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. pizzer,pizzeria,D,D
689,What is the pattern of the hair?,"What is the pattern of the hair?
A. dots
B. striped
C. polka dots
D. solid

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. striped. The,striped,B,B
690,What is happening on the table?,"What is happening on the table?
A. eating
B. mixing
C. sorting
D. napping

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. napping.,napping,D,D
691,What are the giant cribs likely used for?,"What are the giant cribs likely used for?
A. parade
B. baby
C. student
D. teacher

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The giant size,parade,A,A
692,What company made the box that is near the far wall?,"What company made the box that is near the far wall?
A. fed ex
B. usps
C. geico
D. amazon

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C {am so far,usps,B,C
693,How tall is the average newborn giraffe?,"How tall is the average newborn giraffe?
A. 5 feet
B. 3 feet
C. 4 feet
D. 6 feet

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. 4 feet,6 feet,D,C
694,What other animal does this animal often work closely with?,"What other animal does this animal often work closely with?
A. crocodiles
B. beetles
C. wasps
D. sheep

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. Shelds,sheep,D,D
695,What kind of liquid is in the blue bottle?,"What kind of liquid is in the blue bottle?
A. water
B. alcohol
C. juice
D. soda

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. water
 due",alcohol,B,A
696,What month is written on the chest of the stuffed animal?,"What month is written on the chest of the stuffed animal?
A. september
B. june
C. july
D. august

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. June. The,june,B,B
697,Why are the stuffed bears on display?,"Why are the stuffed bears on display?
A. exhibition
B. prizes/gift
C. decorations
D. bear fair

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. exhibition. The,exhibition,A,A
698,What is the train riding on?,"What is the train riding on?
A. grass
B. tunnel
C. railroad
D. street

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The train is,railroad,C,C
699,What is prohibited when driving on the street?,"What is prohibited when driving on the street?
A. signaling
B. braking
C. speeding
D. parking

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C

( you",speeding,C,C
700,What does the color of the stoplight mean?,"What does the color of the stoplight mean?
A. go
B. stop
C. get out
D. caution

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. stop. The,go,A,B
701,What type of parking is available?,"What type of parking is available?
A. lot
B. parallel
C. diagonal
D. valet

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. parallel. there,parallel,B,B
702,What is the highest item that is located on the refrigerator?,"What is the highest item that is located on the refrigerator?
A. bottle
B. cat
C. scissors
D. flower

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. bottle. The,bottle,A,A
703,What trick is the man performing?,"What trick is the man performing?
A. rail grind
B. ollie
C. heelflip
D. kickflip

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The man is,rail grind,A,A
704,What kind of fish inspired the kite design?,"What kind of fish inspired the kite design?
A. swordfish
B. clown fish
C. pufferfish
D. tilapia

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. clown fish.,clown fish,B,B
705,Which part of the animals is/are precious?,"Which part of the animals is/are precious?
A. ears
B. eyes
C. nose
D. tusks

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. tusks.,tusks,D,D
706,What is the stuffed bear wearing?,"What is the stuffed bear wearing?
A. raincoat
B. suit
C. hat
D. bow tie

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The stuffed bear,bow tie,D,D
707,What type of picture is on the screen?,"What type of picture is on the screen?
A. single exposed
B. over exposed
C. triple exposed
D. double exposed

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. double exposure.,double exposed,D,D
708,What is the shop at the back?,"What is the shop at the back?
A. motorcycle dealer
B. toy store
C. driving school
D. car dealer

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The shop at,motorcycle dealer,A,A
709,What movie is on the kite?,"What movie is on the kite?
A. shrek
B. up
C. toy story
D. cars

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. toy story.,toy story,C,C
710,Which ingredient on the pizza is uncooked?,"Which ingredient on the pizza is uncooked?
A. tomato
B. cheese
C. spices
D. crust

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The ingredient on,tomato,A,A
711,What is the light source in the room?,"What is the light source in the room?
A. lamp
B. window
C. flashlight
D. laptop screen

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The light source,laptop screen,D,A
712,Why is there wire and posts near the elephants?,"Why is there wire and posts near the elephants?
A. to immobilize
B. to hunt
C. keeping captive
D. to trap

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. keeping captive.,keeping captive,C,C
713,What food is the white powder sprinkled over the dessert?,"What food is the white powder sprinkled over the dessert?
A. parmesan cheese
B. cornstarch
C. powdered sugar
D. rice flour

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. powdered sugar.,powdered sugar,C,C
714,What does the man have in his hand?,"What does the man have in his hand?
A. money
B. drink
C. lighter
D. candy

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. lighter. The,lighter,C,C
715,What type of fencing is used?,"What type of fencing is used?
A. wire
B. vinyl
C. pic
D. wood

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. wire

",wire,A,A
716,What kind of meal do they appear to be enjoying?,"What kind of meal do they appear to be enjoying?
A. dinner
B. hors d'oeuvres
C. breakfast
D. dessert

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. dinner. The,breakfast,C,A
717,What object shown seems most unusual?,"What object shown seems most unusual?
A. pedestrians
B. ernest jones
C. traffic light
D. street

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The object most,traffic light,C,C
718,What are the objects made of?,"What are the objects made of?
A. plastic
B. wood
C. metal
D. acrylic

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The objects are,acrylic,D,A
719,What category does the food fall into that the girls are eating?,"What category does the food fall into that the girls are eating?
A. vegetable
B. pastry
C. meat
D. fruit

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. pastry. The,pastry,B,B
720,What is the first number on the license plate?,"What is the first number on the license plate?
A. zero
B. six
C. one
D. two

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. zero
 due",zero,A,A
721,What common functional element is missing from the boats on the scaffolding?,"What common functional element is missing from the boats on the scaffolding?
A. sleeping quarters
B. anchors
C. sails
D. engine room

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B {A} The,sails,C,B
722,The room with the refrigerator in it appears to be a room of what type?,"The room with the refrigerator in it appears to be a room of what type?
A. living room
B. large closet
C. kitchen
D. bedroom

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. kitchen. The,large closet,B,C
723,What kind of room is this?,"What kind of room is this?
A. bathroom
B. bedroom
C. living room
D. hotel room

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", D. living room.,hotel room,D,D
724,What type of television is in the corner of the living room?,"What type of television is in the corner of the living room?
A. crt
B. plasma
C. led
D. oled

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. crt.,crt,A,A
725,What are the two people doing?,"What are the two people doing?
A. selling pizzas
B. holding party
C. making dinner
D. fighting

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. selling pizz,selling pizzas,A,A
726,What is the cat looking at on the laptop screen?,"What is the cat looking at on the laptop screen?
A. person
B. dog
C. screensaver
D. movie

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. screensaver.,screensaver,C,C
727,What color T-shirt he wears?,"What color T-shirt he wears?
A. blue color
B. red color
C. black color
D. white car

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The person in,white car,D,C
728,What did the child use to develop a fake game controller?,"What did the child use to develop a fake game controller?
A. legos
B. recycled plastics
C. building blocks
D. lincoln logs

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. building blocks.,legos,A,C
729,What are the 3 Bears doing?,"What are the 3 Bears doing?
A. tea party
B. having lunch
C. none
D. gossip session

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. tea party
",tea party,A,A
730,What body of water is this?,"What body of water is this?
A. ocean
B. pond
C. river
D. lake

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The image shows,lake,D,D
731,What type of cow is the brown one?,"What type of cow is the brown one?
A. angus
B. red poll
C. hereford
D. english longhorn

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. English longh,hereford,C,D
732,What has caused the leaves to fall from the trees?,"What has caused the leaves to fall from the trees?
A. snow
B. solar eclipse
C. weather
D. tornado

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. weather. The,weather,C,C
733,The front of the dog is closest to what number on the scale?,"The front of the dog is closest to what number on the scale?
A. nineteen
B. seventeen
C. twelve
D. eleven

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C. twelve

",seventeen,B,C
734,How will the people on the mountain get off it?,"How will the people on the mountain get off it?
A. ski lift
B. uber
C. ski down
D. bike

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A. The people on,ski down,C,A
735,What does this bird named as?,"What does this bird named as?
A. swan
B. albatross
C. duck
D. gull

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. Gull.,albatross,B,D
736,What type of drink is to the left of the books?,"What type of drink is to the left of the books?
A. juice
B. beer
C. wine
D. soda

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. beer. The,beer,B,B
737,What type of business does the woman's hat promote?,"What type of business does the woman's hat promote?
A. convenience store
B. car dealership
C. vitamin store
D. trucking company

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","D {A}
",convenience store,A,D
738,What type of climate is it?,"What type of climate is it?
A. tropical
B. tundra
C. arctic
D. wetlands

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. tropical. The,tropical,A,A
739,What pattern is on the man's shirt?,"What pattern is on the man's shirt?
A. plaid
B. polka dot
C. argyle
D. stripes

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. plaid.,plaid,A,A
740,Why is his mouth open?,"Why is his mouth open?
A. to eat
B. to yawn
C. to kiss
D. to yell

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","A

 the man",to eat,A,A
741,What is the man with no shirt doing?,"What is the man with no shirt doing?
A. hunting
B. smoking
C. exercising
D. cooking

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. smoking. The,smoking,B,B
742,What is on the left side of the painting that is on the counter?,"What is on the left side of the painting that is on the counter?
A. hair
B. cat
C. dog
D. plant

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. plant. The,plant,D,D
743,What is the woman wearing on her head?,"What is the woman wearing on her head?
A. shower cap
B. hat
C. headset
D. headband

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. headset.,headset,C,C
744,What type of food is for sale here?,"What type of food is for sale here?
A. dessert
B. lunch
C. breakfast
D. dinner

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. dessert. The,dessert,A,A
745,What is the fence meant to block?,"What is the fence meant to block?
A. trespassers
B. cars
C. balls
D. animals

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","B {A}
",balls,C,B
746,What are the traditional long printed skirts worn by the women called?,"What are the traditional long printed skirts worn by the women called?
A. broomstick skirt
B. sarong
C. prairie skirt
D. accordion skirt

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B {sarong,sarong,B,B
747,What fuel is this type of bus?,"What fuel is this type of bus?
A. petrol
B. gas
C. diesel
D. electric

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. petrol

",electric,D,A
748,What game is being played on the table?,"What game is being played on the table?
A. draughts
B. monopoly
C. cards
D. chess

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The game being,draughts,A,D
749,What is the same color as the fork?,"What is the same color as the fork?
A. egg yolk
B. sky
C. donkey
D. grass

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. egg yolk.,sky,B,A
750,Why is the man on the left wearing the goggles?,"Why is the man on the left wearing the goggles?
A. fashion
B. dress code
C. eye protection
D. cosplay

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C. eye protection
",eye protection,C,C
751,What gear is missing on the child?,"What gear is missing on the child?
A. skates
B. coaching
C. swimming
D. safety

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","D {A}
",safety,D,D
752,Why is the cat looking inside the fridge?,"Why is the cat looking inside the fridge?
A. playing
B. teasing
C. for food
D. curiosity

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. curiosity. The,for food,C,D
753,What country is this in?,"What country is this in?
A. japan
B. united states
C. malaysia
D. germany

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. malaysia,malaysia,C,C
754,How can we tell a building is under construction in this area?,"How can we tell a building is under construction in this area?
A. crane
B. video
C. dump truck
D. signs

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The building is,crane,A,A
755,The weather must have a moderate amount of what?,"The weather must have a moderate amount of what?
A. rain
B. snow
C. wind
D. cold

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. wind. The,wind,C,C
756,Some of the children are wearing head coverings likely for what reason?,"Some of the children are wearing head coverings likely for what reason?
A. medical
B. uniform
C. religious
D. costume

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. costume. The,costume,D,D
757,What famous person is likely on the bottle of dressing that is closest to and facing the camera?,"What famous person is likely on the bottle of dressing that is closest to and facing the camera?
A. robert redford
B. apollo crews
C. kefka palazzo
D. paul newman

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. robert_,paul newman,D,A
758,What are the last two numbers on the man's shirt?,"What are the last two numbers on the man's shirt?
A. 99
B. 65
C. 60
D. 30

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. 99,30,D,A
759,What is the skateboard being cut into most likely constructed from?,"What is the skateboard being cut into most likely constructed from?
A. acrylic
B. cake
C. plastic
D. wood

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B {A} The,cake,B,B
760,What is the quotient of each individual digit on his jersey?,"What is the quotient of each individual digit on his jersey?
A. one
B. two
C. 101
D. 11

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D {11},one,A,D
761,What is the white object the man in the black shirt is holding?,"What is the white object the man in the black shirt is holding?
A. frisbee
B. towel
C. laptop
D. plate

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. plate. The,plate,D,D
762,What type of food is being served?,"What type of food is being served?
A. fruit
B. meat
C. cheese
D. vegetable

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. fruit. The,fruit,A,A
763,Why does the person in orange have their arms out?,"Why does the person in orange have their arms out?
A. measure
B. break fall
C. reach
D. balance

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C. reach

",reach,C,C
764,What is the white ingredient on the sandwich?,"What is the white ingredient on the sandwich?
A. onion
B. radish
C. pepper
D. cheese

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. onion
 due",onion,A,A
765,What has caused the elephants to turn brown?,"What has caused the elephants to turn brown?
A. paint
B. dirt
C. straw
D. crayon

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B {A} The,dirt,B,B
766,What meal is this?,"What meal is this?
A. snack
B. dinner
C. breakfast
D. brunch

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", C. breakfast. The,dinner,B,C
767,What is the boy reaching up to grab?,"What is the boy reaching up to grab?
A. orange
B. potato
C. apple
D. tomato

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. apple. The,apple,C,C
768,What type of car can be seen behind the motorcycle?,"What type of car can be seen behind the motorcycle?
A. hemi
B. corvette
C. cadillac
D. mustang

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. mustang.,mustang,D,D
769,What does the sign on the stop light say to not block?,"What does the sign on the stop light say to not block?
A. hotel
B. school
C. intersection
D. sidewalk

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. intersection. The,intersection,C,C
770,What is blocking the view of the buildings?,"What is blocking the view of the buildings?
A. clouds
B. books
C. trees
D. boats

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. trees. The,trees,C,C
771,What will the ump yell if the player makes contact with the ball?,"What will the ump yell if the player makes contact with the ball?
A. strike
B. ejected
C. nothing
D. out

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. strike

",nothing,C,A
772,In which position are the people?,"In which position are the people?
A. sitting
B. squatting
C. standing
D. reclining

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The people are,squatting,B,B
773,What is the white building with a green roof?,"What is the white building with a green roof?
A. office building
B. resort
C. residential building
D. university

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B {A} The,resort,B,B
774,What colour are the couch and chair?,"What colour are the couch and chair?
A. blue
B. cream
C. yellow
D. brown

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The couch and,cream,B,B
775,What country is this in?,"What country is this in?
A. england
B. germany
C. united states
D. china

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","A

 this country",england,A,A
